date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2026-06-05,E08,53.53846153846153,15.204912201127884,0.2936670165521093,35.35998274299939,1671.9481546351556,-0.4944664899608646,24.258608624141566,0.9691078062913707,12.665575300442868,19726.814715923407,17.386020364860187,7.430416286890634,7.3432861333394275,2.071040724487431,183.38075437558217,1.8656153083431608,0.15187338306870599,75.24939030719955,197.9909232344923,synthetic,False
2026-06-05,E09,60.61538461538461,13.4862689990048,0.1768251793913626,34.059665591041544,1676.4763935792646,-0.5711195744409516,24.345878195620497,0.7829586158814872,14.890055730958348,23353.60016833838,11.403978607504552,7.409088684348352,7.433383821821634,1.7607665582419416,100.78705523160895,1.6782673026565493,0.12298482053768142,70.91380849053637,196.8373233326053,synthetic,False
2026-06-05,E10,67.6923076923077,12.029039733701826,0.279424034764316,35.026362626201646,1667.6943369311955,-0.4863090761251333,24.364767057426228,0.9304429324193643,16.100379820355677,25125.888194693027,15.239968921439957,7.361111575042639,7.332729346025211,2.241192582615202,81.37382197851987,1.9499522908367193,0.1519076471250008,73.05813478779817,188.7789823532822,synthetic,False
2026-06-05,E11,74.76923076923077,15.391960418647958,0.5256393982487013,33.468203818806735,1704.3094924405555,-0.5516816537124404,24.330750654034926,1.5393751945939926,20.279819859352422,31702.66292207697,13.109977503006995,7.482601322631214,6.721395970902807,2.978438752224497,120.4892808237561,2.214099989764705,0.1900281083055814,84.43618535130778,236.21165886433238,synthetic,False
2026-06-05,E12,81.84615384615384,17.97058771060913,0.5081298190929238,35.792856638429825,1694.9214544688205,-0.6064360670179552,24.54259512855049,1.8387456727965594,21.52643076873459,33488.62949941597,14.109825032259753,7.515398534820698,6.690987069983228,2.7398909083582454,171.55360178475792,2.05530136409107,0.164978990113593,71.227863258665,232.01870559741906,synthetic,False
2026-06-05,E13,88.92307692307692,20.558103853694597,0.2564710674472479,33.720926883021896,1680.9963858082485,-0.6212994531324423,25.549806012290663,0.41948817662719606,23.015397288504758,35800.89128202325,9.609727806332419,7.5355329664942285,7.151282233251671,2.196517724605458,41.813427348402094,1.8179396377702308,0.14973735072537742,72.30342095339986,214.70868717698315,synthetic,False
2026-06-05,E14,96.0,25.15340720347867,0.13762375442594055,35.31289582810764,1687.970699692142,-0.5993772365867426,25.704612432674207,0.6257920959141096,25.43720711282003,39665.683454938655,6.129305463856793,7.650514028771408,6.486361335852693,1.8392959502397694,27.39396111837301,1.661985594326652,0.11073499246337255,59.45347411006394,179.00468545798554,synthetic,False
2026-06-06,E01,4.0,22.338560460560785,0.12077029210850393,23.10067068437822,1588.9007161743114,0.07728556040067519,23.90208361810742,0.34939660217272644,0.0,132.9295658236618,13.286248108701855,7.153114908423077,8.144201767799409,1.4303708715006436,134.76837505514246,1.590528440821005,0.11779220669359497,51.90000902530975,168.2966086074534,synthetic,False
2026-06-06,E02,11.076923076923077,23.730443959364603,0.12987677165798878,24.125163835037355,1608.1766880082973,0.019866971889420798,24.323274137219446,0.2081447117822834,1.6261030720138931,2523.687692905256,8.539865130042019,7.18384341159271,7.948120507951953,1.1233382360812214,59.94749196884075,1.4254633192101929,0.10877243213872313,60.05797490939343,151.47777959189227,synthetic,False
2026-06-06,E03,18.153846153846153,27.639239041533436,0.19001157226219254,21.194619529604054,1618.6891071053933,0.12918947799350516,23.616720495168035,0.32880351468801555,1.9201593468368146,3026.101870150746,12.786216967661058,7.348817484681157,8.474257094618252,1.7264275431330942,83.92866035903337,1.7409122846310696,0.12371479237369144,51.27827745453079,149.1088834196665,synthetic,False
2026-06-06,E04,25.23076923076923,27.94209919776169,0.39435943562647785,24.96943630336656,1597.2077450199936,0.22056705308603258,24.06851911716098,1.176913300104146,5.883078853900609,9406.353981985629,9.687287059029337,7.374858161194573,7.622036195782821,2.5294951723677057,181.7904625664449,1.7687855240004233,0.14818330360588056,67.61885926160915,217.64610040730287,synthetic,False
2026-06-06,E05,32.30769230769231,22.842663776287047,0.7143814180458895,25.346689074631435,1586.9591377093884,0.1860789718949254,23.454269235347226,1.0867961090517355,7.241449397394846,11485.603207557539,10.866257223408635,7.222719229710479,7.293766774004484,3.3707935705810868,971.0717441608653,2.155887593371242,0.207256497914704,68.133343625846,232.64820334971893,synthetic,False
2026-06-06,E06,39.38461538461539,20.69512591536579,0.8318785226973959,24.57572797098227,1645.4425557445927,0.17199869936226506,23.3358752865641,1.551606278850375,9.649806923419032,15113.72626057103,16.673336508382373,7.309775401824192,7.2585556555632005,3.7897929892580158,1326.5871062643766,2.45408284091286,0.20489038076156896,76.43132833276094,235.7729045930193,synthetic,False
2026-06-06,E07,46.46153846153846,18.92025684191411,0.5913695018983358,23.308723425163375,1606.8185289670416,0.09249129128575706,24.027218895969778,1.2240231060111793,11.970242760794672,18960.792923148576,13.22013632884826,7.326874323580769,7.187933523180581,2.695805398968285,267.53672410970086,2.173948873718594,0.21163097466752429,71.53403724203498,224.3636309543624,synthetic,False
2026-06-06,E08,53.53846153846153,15.204912201127884,0.2936670165521093,24.44472353860524,1628.7018660092235,0.15137228447045703,24.058983627050022,1.1240218598577825,13.080401280246875,20394.78151932931,13.657472976418683,7.324292975961952,7.4616524377881435,2.4575206172717308,35.94844717854351,1.9178722922040765,0.14919402468386395,66.93516878565012,195.19588147476404,synthetic,False
2026-06-06,E09,60.61538461538461,13.4862689990048,0.1768251793913626,25.534314823876045,1597.77457637318,0.1530421678980744,23.552984964209244,0.4900631189339303,14.869101777259338,23274.206792122703,11.82492215130458,7.4327452285798055,7.2165861428218,1.821563070590182,63.19534385059262,1.7025706458480103,0.17212687583288575,55.35699657523638,221.82890855614636,synthetic,False
2026-06-06,E10,67.6923076923077,12.029039733701826,0.279424034764316,23.92654436750787,1613.198794563188,0.12879861446707358,24.65267449760654,0.9049711158145282,18.63785238203413,28962.48657513126,12.159890952066313,7.405488266747189,7.177996597537069,2.116257342620382,29.17295047438378,1.6348830671414367,0.14138239198564154,66.06466279521091,202.10337729386995,synthetic,False
2026-06-06,E11,74.76923076923077,15.391960418647958,0.5256393982487013,25.143350132875646,1616.3390366291187,0.1585453295297471,22.863092328536855,1.0549846012413506,19.559100747006465,30574.013840316526,14.368661790289579,7.433035487210391,7.557377269482272,2.6354840283483973,154.57309671987582,2.0980743439257705,0.19559096318796115,66.20529123931007,232.62467725426157,synthetic,False
2026-06-06,E12,81.84615384615384,17.97058771060913,0.5081298190929238,25.295164143823982,1639.5255040166846,0.10419657349976405,24.08727163984146,1.3812231053095287,21.563522527600476,33552.378429570075,12.814315622830328,7.513290296754103,7.022139233555062,2.829143734975768,69.68420505493175,1.9688191596395241,0.1706542485718869,65.72254537871115,219.36400873100382,synthetic,False
2026-06-06,E13,88.92307692307692,20.558103853694597,0.2564710674472479,23.816594446476152,1615.5586844353038,0.10945584723703874,24.70849664555366,0.7748404089088715,24.985546526624567,39088.02127749233,11.34168625894751,7.4325332701193725,7.263479579981825,2.3604852718560587,25.87977544567011,1.7558897507640476,0.132771534291719,64.25509348520163,245.60569463429476,synthetic,False
2026-06-06,E14,96.0,25.15340720347867,0.13762375442594055,21.34856118643126,1613.6090530735787,0.04845269865994155,24.059498370326907,0.3150647136654065,25.653854679607946,40015.18354067985,8.333994080524695,7.5544700251027,7.110468790421939,1.5726912148319323,16.430544714142403,1.4940384797125168,0.1124979399050394,48.510607567312334,166.7724585004998,synthetic,False
2026-06-07,E01,4.0,22.338560460560785,0.12077029210850393,31.86356335231388,1558.9230472604104,0.7080703587883614,24.60121742935279,0.5638789130388545,0.0,220.5926668592655,10.572336811350784,7.147808588261181,7.84010536633705,1.7048996328769586,143.66691697495278,1.5645898117273223,0.11505648230654522,68.49161783244347,189.8586189686048,synthetic,False
2026-06-07,E02,11.076923076923077,23.730443959364603,0.12987677165798878,32.15430782944986,1569.9324990617283,0.7546095185678005,23.683113282412386,0.6021781422619966,1.967243981572359,3310.3424067510414,9.265816250967324,7.202492435508926,7.247764648937315,1.5380355856484125,99.03484511351726,1.4506769430278181,0.1286123436121745,64.08373986016889,162.8360676037748,synthetic,False
2026-06-07,E03,18.153846153846153,27.639239041533436,0.19001157226219254,31.475548809064385,1548.2735582067228,0.7391010923150503,23.601139527297182,0.999097995641814,3.650028167389329,5634.709710013005,10.526356443400823,7.269283358749181,7.764576707972432,2.082067290570255,99.21390943781742,1.6900912847049825,0.11419667888222687,73.23546991071997,259.38803460242514,synthetic,False
2026-06-07,E04,25.23076923076923,27.94209919776169,0.39435943562647785,30.26575429247566,1517.370429191515,0.8564406133630178,23.329970039602347,1.3047157341591216,5.114095432465533,8156.091066716501,13.693239610655285,7.293162815731158,7.670041654556144,2.3213767145499866,160.76593659625215,2.0412711116078825,0.18462523950545817,71.99273330669281,232.9617225677047,synthetic,False
2026-06-07,E05,32.30769230769231,22.842663776287047,0.7143814180458895,31.266315517672833,1533.5979187615064,0.8555314137514406,24.06535481293184,1.519263063046595,8.247108487682537,13171.70658455121,13.408960168077297,7.184271661642423,7.3038174036916175,3.24613209414997,383.46479307964427,2.403502343167795,0.22039604011645855,81.1073455360492,244.24396556801273,synthetic,False
2026-06-07,E06,39.38461538461539,20.69512591536579,0.8318785226973959,30.043660617909893,1542.5759119943682,0.739038097547856,23.15802199590522,1.1335267601266064,9.660014485557468,15157.84277925422,13.49843077351035,7.3474559175511605,6.700087656653197,3.5155774548839984,1156.9874398281568,2.3929667406706217,0.20533236280831724,86.38120499535832,265.7093887018675,synthetic,False
2026-06-07,E07,46.46153846153846,18.92025684191411,0.5913695018983358,31.69053528383023,1583.1072345333744,0.8561536126570606,23.610954878201643,1.895698270530753,11.359883976252226,17847.518763046904,17.519011675408848,7.267456585777992,6.983280235234167,3.103978664122465,663.183526726018,2.308509884734199,0.20185229492285828,81.11464744866838,238.0366000436317,synthetic,False
2026-06-07,E08,53.53846153846153,15.204912201127884,0.2936670165521093,31.843060331455874,1564.5817797462578,0.7707088034334864,23.261151867461123,0.9006197516259011,12.596479631044442,19609.08402918602,11.545014763933455,7.425708876638525,7.956955097331428,1.8811996086776028,204.13264343615188,1.8484214590572947,0.12634675087637787,73.46923183497857,201.88694313010996,synthetic,False
2026-06-07,E09,60.61538461538461,13.4862689990048,0.1768251793913626,32.886602623540476,1532.5759867497088,0.7624973320235979,23.92282817091052,0.2169630642049719,17.080392908071254,26675.69547756988,11.5815027250285,7.424078595477101,7.45472329885303,1.3833718105772272,23.062049024328484,1.7751062160377675,0.11543962019405571,61.180678549681176,198.1660002830503,synthetic,False
2026-06-07,E10,67.6923076923077,12.029039733701826,0.279424034764316,30.054747287772955,1549.8681540775806,0.7064423544797331,23.551701944737975,0.4758002674702996,17.573950597182858,27522.974412737272,9.83403535252091,7.4981694389172615,7.622225140376838,2.1125560195722106,130.901900784011,1.78011687314653,0.13014300453434538,69.72021680902704,208.50924993188843,synthetic,False
2026-06-07,E11,74.76923076923077,15.391960418647958,0.5256393982487013,31.44795262295568,1550.1888906116678,0.8698389663305659,23.141881791549856,0.831183232071778,20.57049574904253,32238.868369210682,14.96003935935491,7.3851407109262945,7.111187202573413,2.6574156052550166,166.0971022242109,1.923840137452105,0.1880392252124648,66.09286729273668,192.02607241067793,synthetic,False
2026-06-07,E12,81.84615384615384,17.97058771060913,0.5081298190929238,30.779339652009497,1533.0002355311449,0.8442273691914106,24.133513423823505,0.727988368064258,22.835742352536037,35427.835616695134,13.514207369988144,7.685816536301506,6.4410876216351145,3.204511678153568,101.28210723743125,2.1426094232493114,0.17612237287639726,81.28773807833734,267.5783043079341,synthetic,False
2026-06-07,E13,88.92307692307692,20.558103853694597,0.2564710674472479,30.611221682421476,1566.8036974303452,0.8715249804892158,24.800027008516455,0.7929500013026344,24.975433260834922,38883.760010234415,10.31760008730547,7.463363310766173,6.608968581895631,1.9599997688170878,50.70050982723085,1.8097724959114232,0.13503198970231192,71.17489251552706,234.75755439744867,synthetic,False
2026-06-07,E14,96.0,25.15340720347867,0.13762375442594055,30.5821917740582,1563.8240615969871,0.7210321750999659,24.34483750541963,0.03475398101802418,26.548104743761254,41525.84295514348,10.398857408882513,7.738396090755139,7.125365973334879,1.7562754752786056,14.370612504891275,1.6905450576827523,0.12166845171210612,69.55511123412211,157.75140365138648,synthetic,False
2026-06-08,E01,4.0,22.338560460560785,0.12077029210850393,24.593593732752062,1564.6479189396434,1.1654159853744472,24.679869364490987,0.2818012371626862,0.23972337591601173,607.406017717619,10.121444360321084,7.1032039627119685,7.971522392251951,1.4913024399706953,32.39480786576501,1.6068448953467747,0.0678876491135756,54.09271761152829,157.91933035773295,synthetic,False
2026-06-08,E02,11.076923076923077,23.730443959364603,0.12987677165798878,23.172721577405277,1557.6486975168716,1.061040827448463,24.49680519019108,0.8381978313977358,2.6852308773527067,4383.676835120976,6.256626690022833,7.203221010231056,8.234891521277989,1.441996295624038,30.252662801557978,1.3187202896500232,0.08418174809481761,68.53339320621325,178.62044841831275,synthetic,False
2026-06-08,E03,18.153846153846153,27.639239041533436,0.19001157226219254,24.488616642084423,1590.871711694714,1.090310297900595,24.46194613061421,0.8943875775696507,3.2552814408936164,5220.661434972484,11.474617268697143,7.316744527982922,7.44021367389258,2.1730686050470673,220.727449187619,1.8419792213968063,0.09758220119959739,65.49209396112302,187.0406263224103,synthetic,False
2026-06-08,E04,25.23076923076923,27.94209919776169,0.39435943562647785,22.175778130048982,1604.4990951348323,1.0751443000648906,25.066624345659804,1.2242426388381082,6.671464539278707,10688.333414103356,10.092661079820077,7.203171770090721,7.3010882014650225,2.3324337085524136,262.0430177891315,1.776466006216249,0.14341880220716025,75.64369122401729,230.82434589185118,synthetic,False
